customer_ID,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,City,State,Country,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,cluster
AG-675,42837,AU-2011-0,02-09-2011,02-09-2011,Same Day,Anna Gayman,Consumer,Vienna,Vienna,Austria,EMEA,EMEA,FUR-HON-10003871,Furniture,Tables,"Hon Conference Table, Fully Assembled",922.95,entre 1 y 2,0.0,341.49,282.09,Critical,0
CS-12460,2399,MX-2014-113845,12-09-2014,14-09-2014,First Class,Chuck Sachs,Consumer,Managua,Managua,Nicaragua,LATAM,Central,FUR-BO-10001946,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Metal",664.56,entre 5 y 6,0.0,6.6,281.74,Critical,0
MP-18175,30273,IN-2014-34632,20-11-2014,23-11-2014,First Class,Mike Pelletier,Home Office,Ho Chi Minh City,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,OFF-AP-10003621,Office Supplies,Appliances,"KitchenAid Refrigerator, Red",2190.951,entre 5 y 6,0.17,316.701,280.47,Medium,0
AG-10900,2378,MX-2012-111178,04-05-2012,09-05-2012,Standard Class,Arthur Gainer,Consumer,Mexico City,Distrito Federal,Mexico,LATAM,North,OFF-AP-10001106,Office Supplies,Appliances,"Hamilton Beach Stove, White",3242.88,entre 9 y 10,0.0,324.18,279.53,Medium,0
AJ-960,47985,MO-2012-100,27-08-2012,31-08-2012,Standard Class,Astrea Jones,Consumer,Casablanca,Grand Casablanca,Morocco,Africa,Africa,TEC-SAM-10004785,Technology,Phones,"Samsung Smart Phone, with Caller ID",2544.6,entre 3 y 4,0.0,1246.8,279.11,High,0
JF-15295,19915,IT-2013-2494403,29-01-2013,31-01-2013,Second Class,Jason Fortune-,Consumer,Madrid,Madrid,Spain,EU,South,OFF-ST-10004267,Office Supplies,Storage,"Smead File Cart, Single Width",1271.457,entre 11 y 12,0.1,-127.413,278.75,High,0
EJ-13720,29802,IN-2012-44068,30-11-2012,04-12-2012,Second Class,Ed Jacobs,Consumer,Singapore,Singapore,Singapore,APAC,Southeast Asia,FUR-BO-10004043,Furniture,Bookcases,"Dania Classic Bookcase, Metal",2051.1,entre 5 y 6,0.0,40.95,278.13,High,0
MS-17365,2645,MX-2013-137330,21-05-2013,23-05-2013,Second Class,Maribeth Schnelling,Consumer,San Salvador,San Salvador,El Salvador,LATAM,Central,TEC-PH-10001712,Technology,Phones,"Nokia Smart Phone, Full Size",2544.24,entre 5 y 6,0.0,992.16,277.93,High,0
HE-14800,7666,MX-2013-105585,25-07-2013,28-07-2013,First Class,Harold Engle,Corporate,São Paulo,São Paulo,Brazil,LATAM,South,FUR-TA-10004801,Furniture,Tables,"Hon Conference Table, Rectangular",980.32,entre 1 y 2,0.2,110.28,276.71,Medium,0
RE-19450,6989,MX-2013-101077,01-06-2013,07-06-2013,Standard Class,Richard Eichhorn,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,TEC-PH-10002815,Technology,Phones,"Samsung Smart Phone, VoIP",2375.296,entre 7 y 8,0.2,-207.844,267.78,Low,0
AR-10570,23910,ID-2014-42262,13-10-2014,18-10-2014,Standard Class,Anemone Ratner,Consumer,Perth,Western Australia,Australia,APAC,Oceania,TEC-CO-10004170,Technology,Copiers,"HP Wireless Fax, High-Speed",1612.845,entre 5 y 6,0.1,394.245,266.0,High,0
PL-18925,27612,IN-2013-47071,20-08-2013,20-08-2013,Same Day,Paul Lucas,Home Office,Yangon,Yangon,Myanmar (Burma),APAC,Southeast Asia,OFF-AP-10003275,Office Supplies,Appliances,"KitchenAid Microwave, Silver",1549.1286,entre 5 y 6,0.17,-56.1114,265.14,Critical,0
TC-21145,5957,MX-2012-132038,21-06-2012,25-06-2012,Standard Class,Theresa Coyne,Corporate,Mexico City,Distrito Federal,Mexico,LATAM,North,TEC-PH-10004074,Technology,Phones,"Samsung Smart Phone, with Caller ID",1696.4,entre 3 y 4,0.0,67.84,264.89,High,0
DG-13300,9316,MX-2012-167892,23-05-2012,25-05-2012,First Class,Deirdre Greer,Corporate,Mexico City,Distrito Federal,Mexico,LATAM,North,OFF-AP-10004031,Office Supplies,Appliances,"Hamilton Beach Microwave, White",935.5,entre 5 y 6,0.0,168.3,264.43,Medium,0
GP-4740,47567,MO-2013-60,08-02-2013,09-02-2013,First Class,Guy Phonely,Corporate,Casablanca,Grand Casablanca,Morocco,Africa,Africa,TEC-CIS-10001938,Technology,Phones,"Cisco Audio Dock, VoIP",1457.28,entre 7 y 8,0.0,568.32,262.66,Critical,0
TA-21385,26410,ID-2013-71522,15-01-2013,21-01-2013,Standard Class,Tom Ashbrook,Home Office,Manila,National Capital,Philippines,APAC,Southeast Asia,OFF-AP-10000487,Office Supplies,Appliances,"Hoover Stove, Silver",3386.859,entre 7 y 8,0.15,-597.681,257.24,Low,0
DK-3375,41913,CG-2014-4630,12-08-2014,15-08-2014,Second Class,Dennis Kane,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,Africa,Africa,TEC-STA-10003447,Technology,Machines,"StarTech Printer, White",1018.32,entre 3 y 4,0.0,183.24,255.69,Critical,0
DK-12895,29782,IN-2013-48324,27-02-2013,04-03-2013,Standard Class,Dana Kaydos,Consumer,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,TEC-CO-10003819,Technology,Copiers,"Sharp Copy Machine, High-Speed",1781.136,entre 7 y 8,0.07,-134.064,255.36,High,0
VS-21820,22900,IN-2011-52209,08-04-2011,13-04-2011,Standard Class,Vivek Sundaresam,Consumer,Perth,Western Australia,Australia,APAC,Oceania,OFF-AP-10003795,Office Supplies,Appliances,"Hoover Refrigerator, Red",1894.536,entre 3 y 4,0.1,505.176,254.37,High,0
EB-13975,1783,MX-2014-116267,31-12-2014,03-01-2015,Second Class,Erica Bern,Corporate,São Paulo,São Paulo,Brazil,LATAM,South,TEC-CO-10000137,Technology,Copiers,"Canon Wireless Fax, Color",1264.466,entre 5 y 6,0.002,301.466,253.25,High,0
MC-17635,8252,MX-2013-100223,09-10-2013,14-10-2013,Standard Class,Matthew Clasen,Corporate,Mexico City,Distrito Federal,Mexico,LATAM,North,TEC-PH-10003457,Technology,Phones,"Cisco Smart Phone, Full Size",3045.84,entre 7 y 8,0.0,1035.58,251.05,High,0
CR-12625,21940,IN-2013-59888,16-10-2013,18-10-2013,First Class,Corey Roper,Home Office,Canberra,Australian Capital Territory,Australia,APAC,Oceania,TEC-PH-10000169,Technology,Phones,"Apple Smart Phone, with Caller ID",766.872,entre 1 y 2,0.4,114.972,250.36,High,0
JF-5415,46524,MO-2011-6660,24-12-2011,28-12-2011,Second Class,Jennifer Ferguson,Consumer,Casablanca,Grand Casablanca,Morocco,Africa,Africa,FUR-BAR-10000946,Furniture,Tables,"Barricks Computer Table, with Bottom Storage",2880.18,entre 5 y 6,0.0,115.2,250.06,Medium,0
LH-16750,2642,US-2011-158554,09-08-2011,09-08-2011,Same Day,Larry Hughes,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-AP-10000663,Office Supplies,Appliances,"Hoover Stove, Red",1819.104,entre 5 y 6,0.2,500.184,249.64,High,0
LC-17050,8682,MX-2013-147291,04-01-2013,10-01-2013,Standard Class,Liz Carlisle,Consumer,Villa Nueva,Guatemala,Guatemala,LATAM,Central,TEC-PH-10002815,Technology,Phones,"Samsung Smart Phone, VoIP",2120.8,entre 5 y 6,0.0,275.7,246.39,Medium,0
RR-19315,23360,IN-2011-12526,22-06-2011,27-06-2011,Standard Class,Ralph Ritter,Consumer,Gold Coast,Queensland,Australia,APAC,Oceania,TEC-CO-10002040,Technology,Copiers,"Brother Fax Machine, Digital",1718.172,entre 5 y 6,0.1,610.812,246.05,High,0
ML-17395,26535,IN-2014-43550,31-12-2014,01-01-2015,First Class,Marina Lichtenstein,Corporate,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,FUR-BO-10004679,Furniture,Bookcases,"Safco Library with Doors, Pine",1091.2806,entre 3 y 4,0.07,46.9206,243.11,High,0
BF-11215,509,MX-2012-122329,24-09-2012,28-09-2012,Second Class,Benjamin Farhat,Home Office,Managua,Managua,Nicaragua,LATAM,Central,TEC-CO-10003346,Technology,Copiers,"Brother Wireless Fax, Digital",2014.3632,entre 7 y 8,0.002,419.8032,243.06,Medium,0
MB-7305,49790,CG-2013-4000,18-02-2013,23-02-2013,Second Class,Maria Bertelson,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,Africa,Africa,FUR-CHR-10002165,Furniture,Tables,"Chromcraft Wood Table, Adjustable Height",3877.68,entre 7 y 8,0.0,930.48,242.9,Medium,0
KN-16450,29737,IN-2014-35766,24-11-2014,26-11-2014,First Class,Kean Nguyen,Corporate,Perth,Western Australia,Australia,APAC,Oceania,TEC-PH-10002683,Technology,Phones,"Apple Smart Phone, Cordless",2863.35,entre 5 y 6,0.1,858.9,242.57,Medium,0
AH-10465,5256,MX-2013-105046,31-12-2013,01-01-2014,First Class,Amy Hunt,Consumer,León,León,Nicaragua,LATAM,Central,TEC-CO-10003262,Technology,Copiers,"HP Wireless Fax, Laser",1198.2986,entre 5 y 6,0.002,165.5986,240.09,High,0
CV-2805,43619,TU-2011-6390,08-09-2011,10-09-2011,Second Class,Cynthia Voltz,Corporate,Istanbul,Istanbul,Turkey,EMEA,EMEA,FUR-HAR-10002873,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",1142.64,entre 5 y 6,0.6,-571.32,239.71,Critical,0
AH-210,41569,EG-2012-520,03-08-2012,07-08-2012,Standard Class,Alan Hwang,Consumer,Alexandria,Al Iskandariyah,Egypt,Africa,Africa,OFF-BRE-10004436,Office Supplies,Appliances,"Breville Stove, Black",2243.88,entre 3 y 4,0.0,246.72,238.95,Medium,0
TH-21235,23033,ID-2014-26960,20-06-2014,23-06-2014,Second Class,Tiffany House,Corporate,Sydney,New South Wales,Australia,APAC,Oceania,TEC-CO-10001222,Technology,Copiers,"Sharp Fax Machine, Laser",1596.51,entre 5 y 6,0.1,-53.37,238.52,Medium,0
BE-11455,30724,ID-2014-84269,26-08-2014,28-08-2014,First Class,Brad Eason,Home Office,Gold Coast,Queensland,Australia,APAC,Oceania,FUR-CH-10002980,Furniture,Chairs,"Hon Executive Leather Armchair, Red",1653.804,entre 5 y 6,0.4,-689.256,237.38,High,0
CR-12820,9567,MX-2012-102848,26-09-2012,28-09-2012,First Class,Cyra Reiten,Home Office,Mixco,Guatemala,Guatemala,LATAM,Central,TEC-CO-10000051,Technology,Copiers,"Sharp Wireless Fax, Color",1902.10816,entre 7 y 8,0.002,872.82816,236.56,Medium,0
TS-21505,29525,IN-2013-79992,05-03-2013,12-03-2013,Standard Class,Tony Sayre,Consumer,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,OFF-AP-10001018,Office Supplies,Appliances,"Cuisinart Refrigerator, White",2051.013,entre 5 y 6,0.17,667.113,235.88,Medium,0
CS-11860,16760,ES-2014-2538638,15-10-2014,17-10-2014,Second Class,Cari Schnelling,Consumer,Vienna,Vienna,Austria,EU,Central,TEC-CO-10001375,Technology,Copiers,"Brother Copy Machine, Color",1318.65,entre 5 y 6,0.0,567.0,235.46,Critical,0
ES-14020,14818,ES-2013-3061639,27-06-2013,27-06-2013,Same Day,Erica Smith,Consumer,Madrid,Madrid,Spain,EU,South,FUR-BO-10003991,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",2476.08,entre 5 y 6,0.0,1015.02,234.79,High,0
DA-13450,5010,US-2013-123526,05-06-2013,09-06-2013,Second Class,Dianna Arnett,Home Office,Tegucigalpa,Francisco Morazán,Honduras,LATAM,Central,OFF-AP-10000213,Office Supplies,Appliances,"Cuisinart Refrigerator, Black",2180.244,entre 11 y 12,0.4,-690.536,234.04,Medium,0
MO-17800,3068,MX-2012-103618,18-04-2012,21-04-2012,Second Class,Meg O'Connel,Home Office,Villa Nueva,Guatemala,Guatemala,LATAM,Central,TEC-PH-10003560,Technology,Phones,"Cisco Audio Dock, Cordless",1479.36,entre 11 y 12,0.0,103.44,231.96,Medium,0
MS-7830,49268,SA-2012-730,25-06-2012,01-07-2012,Standard Class,Melanie Seite,Consumer,Riyadh,Ar Riyad,Saudi Arabia,EMEA,EMEA,FUR-BAR-10002449,Furniture,Tables,"Barricks Training Table, Adjustable Height",2563.92,entre 7 y 8,0.0,820.32,231.32,Medium,0
HG-14965,30065,ID-2014-43494,14-08-2014,18-08-2014,Standard Class,Henry Goldwyn,Corporate,Lahore,Punjab,Pakistan,APAC,Central Asia,OFF-AP-10002312,Office Supplies,Appliances,"KitchenAid Refrigerator, Black",1582.11,entre 5 y 6,0.5,-886.05,231.11,High,0
DC-13285,6154,MX-2013-109883,03-09-2013,09-09-2013,Standard Class,Debra Catini,Consumer,Mixco,Guatemala,Guatemala,LATAM,Central,TEC-PH-10002867,Technology,Phones,"Cisco Smart Phone, with Caller ID",2616.96,entre 5 y 6,0.0,26.16,230.47,Medium,0
DL-13315,13532,ES-2014-1753356,29-05-2014,01-06-2014,Second Class,Delfina Latchford,Consumer,London,England,United Kingdom,EU,North,FUR-TA-10004524,Furniture,Tables,"Bevis Round Table, with Bottom Storage",1399.113,entre 3 y 4,0.1,108.783,230.35,Critical,0
SG-20890,622,MX-2013-156062,23-04-2013,25-04-2013,Second Class,Susan Gilcrest,Corporate,Villa Nueva,Guatemala,Guatemala,LATAM,Central,TEC-CO-10000262,Technology,Copiers,"Brother Ink, Laser",882.0324,entre 9 y 10,0.002,148.3524,227.63,High,0
JC-16105,25602,ID-2012-38363,14-09-2012,16-09-2012,First Class,Julie Creighton,Corporate,Gold Coast,Queensland,Australia,APAC,Oceania,FUR-TA-10000299,Furniture,Tables,"Lesro Round Table, Adjustable Height",953.82,entre 3 y 4,0.3,-81.81,227.19,High,0
BM-11140,30241,ID-2011-74175,23-11-2011,25-11-2011,First Class,Becky Martin,Consumer,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,TEC-MA-10004553,Technology,Machines,"Epson Receipt Printer, Red",473.847,entre 5 y 6,0.17,-5.853,226.73,Critical,0
VP-21760,17274,ES-2013-1247278,17-12-2013,17-12-2013,Same Day,Victoria Pisteka,Corporate,Madrid,Madrid,Spain,EU,South,OFF-AP-10000330,Office Supplies,Appliances,"Hamilton Beach Stove, Red",2711.7,entre 5 y 6,0.0,1220.25,226.25,High,0
TH-21550,20542,ID-2012-31118,26-12-2012,28-12-2012,Second Class,Tracy Hopkins,Home Office,Bangkok,Bangkok,Thailand,APAC,Southeast Asia,FUR-TA-10002972,Furniture,Tables,"Barricks Computer Table, Fully Assembled",1854.9297,entre 9 y 10,0.57,-1294.3503,225.02,High,0
JL-15235,3748,MX-2012-134355,28-11-2012,03-12-2012,Standard Class,Janet Lee,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-AP-10001041,Office Supplies,Appliances,"Hoover Stove, White",1510.96,entre 5 y 6,0.2,509.86,224.28,High,0
MG-17890,25705,IN-2014-61967,18-01-2014,22-01-2014,Standard Class,Michael Granlund,Home Office,Lahore,Punjab,Pakistan,APAC,Central Asia,OFF-AP-10003963,Office Supplies,Appliances,"Breville Microwave, Silver",2117.22,entre 13 y14,0.5,-1736.28,223.13,High,0
PS-19045,8480,MX-2014-165680,27-11-2014,01-12-2014,Second Class,Penelope Sewall,Home Office,São Paulo,São Paulo,Brazil,LATAM,South,TEC-PH-10000018,Technology,Phones,"Nokia Smart Phone, Full Size",2124.5,entre 5 y 6,0.0,488.6,221.92,High,0
CB-12025,26695,ID-2012-61449,07-12-2012,09-12-2012,First Class,Cassandra Brandow,Consumer,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,OFF-ST-10004315,Office Supplies,Storage,"Rogers Lockers, Blue",1053.8676,entre 5 y 6,0.17,-152.4924,221.64,High,0
SJ-20500,4486,MX-2013-163580,19-11-2013,25-11-2013,Standard Class,Shirley Jackson,Consumer,Mixco,Guatemala,Guatemala,LATAM,Central,FUR-BO-10004113,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",2040.92,entre 7 y 8,0.0,959.14,221.05,Low,0
MC-17845,10828,IT-2014-3941500,02-09-2014,04-09-2014,Second Class,Michael Chen,Consumer,Paris,Ile-de-France,France,EU,Central,OFF-ST-10003785,Office Supplies,Storage,"Eldon Lockers, Blue",1068.714,entre 5 y 6,0.1,-0.126,220.97,High,0
TH-11235,45785,IZ-2013-740,09-04-2013,11-04-2013,Second Class,Tiffany House,Corporate,Baghdad,Baghdad,Iraq,EMEA,EMEA,TEC-KON-10000837,Technology,Machines,"Konica Printer, Durable",1071.84,entre 3 y 4,0.0,310.8,220.3,High,0
VP-21730,25463,IN-2011-63598,15-09-2011,18-09-2011,Second Class,Victor Preis,Home Office,Brisbane,Queensland,Australia,APAC,Oceania,OFF-ST-10003306,Office Supplies,Storage,"Eldon File Cart, Single Width",808.731,entre 7 y 8,0.1,-0.189,219.26,Critical,0
AZ-10750,767,MX-2011-153710,29-12-2011,31-12-2011,Second Class,Annie Zypern,Consumer,León,León,Nicaragua,LATAM,Central,FUR-CH-10003941,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",2429.44,entre 7 y 8,0.0,534.4,214.42,Medium,0
TC-21145,22197,IN-2012-51173,13-01-2012,18-01-2012,Standard Class,Theresa Coyne,Corporate,Melbourne,Victoria,Australia,APAC,Oceania,TEC-MA-10003351,Technology,Machines,"Okidata Card Printer, White",1411.344,entre 9 y 10,0.1,486.054,213.5,High,0
GM-14440,22516,IN-2012-14206,07-05-2012,10-05-2012,First Class,Gary McGarr,Consumer,Gold Coast,Queensland,Australia,APAC,Oceania,TEC-CO-10000953,Technology,Copiers,"HP Wireless Fax, Laser",972.567,entre 3 y 4,0.1,194.427,213.19,High,0
CJ-11875,26745,IN-2014-58138,17-06-2014,21-06-2014,Standard Class,Carl Jackson,Corporate,Brisbane,Queensland,Australia,APAC,Oceania,TEC-CO-10000794,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",2383.857,entre 7 y 8,0.1,794.577,211.7,High,0
PJ-19015,19775,ES-2011-3091823,15-12-2011,19-12-2011,Standard Class,Pauline Johnson,Consumer,London,England,United Kingdom,EU,North,FUR-BO-10002892,Furniture,Bookcases,"Safco Classic Bookcase, Mobile",1983.015,entre 5 y 6,0.1,616.815,211.36,High,0
BO-11425,17707,ES-2013-1521931,15-10-2013,19-10-2013,Standard Class,Bobby Odegard,Consumer,Paris,Ile-de-France,France,EU,Central,OFF-AP-10001593,Office Supplies,Appliances,"Cuisinart Microwave, Red",1503.684,entre 5 y 6,0.1,284.004,211.16,High,0
AB-10150,12164,ES-2012-2058076,20-09-2012,22-09-2012,Second Class,Aimee Bixby,Consumer,London,England,United Kingdom,EU,North,TEC-MA-10004772,Technology,Machines,"Konica Inkjet, White",1677.186,entre 5 y 6,0.1,521.766,208.31,High,0
BP-11185,17222,ES-2011-4665208,10-12-2011,13-12-2011,First Class,Ben Peterman,Corporate,London,England,United Kingdom,EU,North,OFF-AP-10000717,Office Supplies,Appliances,"Hoover Microwave, Black",554.526,entre 1 y 2,0.1,-0.054,207.93,Critical,0
BH-11710,694,MX-2013-151568,18-10-2013,22-10-2013,Standard Class,Brosina Hoffman,Consumer,San Salvador,San Salvador,El Salvador,LATAM,Central,TEC-PH-10002815,Technology,Phones,"Samsung Smart Phone, VoIP",2120.8,entre 5 y 6,0.0,275.7,207.89,High,0
SV-20815,25407,ID-2013-13086,09-02-2013,15-02-2013,Standard Class,Stuart Van,Corporate,Gold Coast,Queensland,Australia,APAC,Oceania,FUR-TA-10000207,Furniture,Tables,"Chromcraft Round Table, Fully Assembled",2951.991,entre 9 y 10,0.3,-632.799,206.92,Medium,0
CR-12580,29578,ID-2011-59055,12-08-2011,15-08-2011,Second Class,Clay Rozendal,Home Office,Ho Chi Minh City,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,TEC-CO-10000666,Technology,Copiers,"Hewlett Copy Machine, Laser",1161.1971,entre 7 y 8,0.37,-147.5229,205.96,High,0
MS-17830,14388,IT-2011-1646767,14-07-2011,15-07-2011,First Class,Melanie Seite,Consumer,London,England,United Kingdom,EU,North,TEC-PH-10002597,Technology,Phones,"Apple Signal Booster, with Caller ID",737.91,entre 5 y 6,0.1,-8.37,204.65,Critical,0
RP-19855,20944,ID-2014-41303,10-12-2014,14-12-2014,Standard Class,Roy Phan,Corporate,Bangkok,Bangkok,Thailand,APAC,Southeast Asia,TEC-PH-10003794,Technology,Phones,"Nokia Smart Phone, Full Size",1587.0015,entre 3 y 4,0.17,-76.5585,203.08,Medium,0
RB-19330,5668,US-2014-154781,09-10-2014,10-10-2014,First Class,Randy Bradley,Consumer,Mexico City,Distrito Federal,Mexico,LATAM,North,FUR-TA-10000991,Furniture,Tables,"Lesro Computer Table, Adjustable Height",908.608,entre 3 y 4,0.2,-193.152,202.39,High,0
LW-17215,27417,ID-2014-10783,16-10-2014,20-10-2014,Standard Class,Luke Weiss,Consumer,Gold Coast,Queensland,Australia,APAC,Oceania,FUR-CH-10002247,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",1241.001,entre 3 y 4,0.1,124.011,202.36,High,0
BM-11140,25419,IN-2013-44936,25-10-2013,30-10-2013,Standard Class,Becky Martin,Consumer,Sydney,New South Wales,Australia,APAC,Oceania,OFF-ST-10002292,Office Supplies,Storage,"Fellowes Lockers, Single Width",1679.616,entre 9 y 10,0.1,-149.364,201.82,High,0
EM-3960,46049,MO-2011-7930,12-02-2011,14-02-2011,First Class,Eric Murdock,Consumer,Casablanca,Grand Casablanca,Morocco,Africa,Africa,FUR-SAF-10001136,Furniture,Chairs,"SAFCO Swivel Stool, Adjustable",681.72,entre 3 y 4,0.0,327.12,201.54,Critical,0
LL-6840,44589,CG-2014-5280,26-11-2014,27-11-2014,First Class,Lauren Leatherbury,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,Africa,Africa,TEC-NOK-10001070,Technology,Phones,"Nokia Speaker Phone, with Caller ID",985.2,entre 7 y 8,0.0,78.72,200.45,Medium,0
MC-17605,2425,US-2014-160192,18-03-2014,22-03-2014,Standard Class,Matt Connell,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,FUR-CH-10001897,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",1212.56,entre 5 y 6,0.2,-45.54,199.99,High,0
BD-11500,21150,IN-2012-70437,05-10-2012,08-10-2012,First Class,Bradley Drucker,Consumer,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,TEC-MA-10001627,Technology,Machines,"Konica Printer, White",883.95,entre 3 y 4,0.17,234.27,199.66,High,0
ZC-21910,15951,IT-2011-3183678,23-09-2011,25-09-2011,First Class,Zuschuss Carroll,Consumer,Berlin,Berlin,Germany,EU,Central,OFF-AP-10001103,Office Supplies,Appliances,"Breville Microwave, Silver",1209.84,entre 5 y 6,0.2,241.89,199.64,Critical,0
TM-21490,25880,IN-2011-22396,18-11-2011,19-11-2011,First Class,Tony Molinari,Consumer,Surabaya,Jawa Timur,Indonesia,APAC,Southeast Asia,OFF-ST-10004802,Office Supplies,Storage,"Rogers File Cart, Industrial",470.112,entre 3 y 4,0.17,39.552,199.05,Critical,0
LP-17080,26879,IN-2011-64340,19-05-2011,19-05-2011,Same Day,Liz Pelletier,Consumer,Melbourne,Victoria,Australia,APAC,Oceania,FUR-BO-10004633,Furniture,Bookcases,"Safco Stackable Bookrack, Traditional",935.172,entre 7 y 8,0.1,20.622,198.28,Critical,0
CR-12625,21945,IN-2013-59888,16-10-2013,18-10-2013,First Class,Corey Roper,Home Office,Canberra,Australian Capital Territory,Australia,APAC,Oceania,FUR-CH-10001913,Furniture,Chairs,"Office Star Swivel Stool, Adjustable",952.722,entre 9 y 10,0.4,-428.868,198.02,High,0
DK-13150,5966,MX-2012-106908,29-09-2012,03-10-2012,Second Class,David Kendrick,Corporate,Soyapango,San Salvador,El Salvador,LATAM,Central,TEC-PH-10004074,Technology,Phones,"Samsung Smart Phone, with Caller ID",2968.7,entre 7 y 8,0.0,118.72,197.94,Medium,0
JS-16030,27564,IN-2011-73531,25-06-2011,02-07-2011,Standard Class,Joy Smith,Consumer,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,FUR-TA-10000989,Furniture,Tables,"Lesro Conference Table, Rectangular",2266.1475,entre 5 y 6,0.47,-0.0525,196.97,Low,0
